Frequency, Amplitude
104,301453  0,000058
104,974365  0,000415
105,647278  0,000133
106,320190  0,000348
106,993103  0,000192
107,666016  0,000473
108,338928  0,000541
109,011841  0,000121
109,684753  0,000346
110,357666  0,000054
111,030579  0,000372
111,703491  0,000121
112,376404  0,000355
113,049316  0,000242
113,722229  0,000300
114,395142  0,000402
115,068054  0,000074
115,740967  0,000391
116,413879  0,000168
117,086792  0,000281
117,759705  0,000097
118,432617  0,000332
119,105530  0,000239
119,778442  0,000268
120,451355  0,000360
121,124268  0,000261
121,797180  0,000500
122,470093  0,000191
123,143005  0,000203
123,815918  0,000107
124,488831  0,000310
125,161743  0,000221
125,834656  0,000231
126,507568  0,000349
127,180481  0,000141
127,853394  0,000304
128,526306  0,000042
129,199219  0,000362
129,872131  0,000194
130,545044  0,000239
131,217957  0,000125
131,890869  0,000360
132,563782  0,000472
133,236694  0,000116
133,909607  0,000447
134,582520  0,000334
135,255432  0,000172
135,928345  0,000112
136,601257  0,000215
137,274170  0,000200
137,947083  0,000153
138,619995  0,000190
139,292908  0,000166
139,965820  0,000330
140,638733  0,000143
141,311646  0,000195
141,984558  0,000156
142,657471  0,000278
143,330383  0,000205
144,003296  0,000132
144,676208  0,000233
145,349121  0,000182
146,022034  0,000216
146,694946  0,000131
147,367859  0,000397
148,040771  0,000421
148,713684  0,000514
149,386597  0,000392
150,059509  0,000083
150,732422  0,000213
151,405334  0,000074
152,078247  0,000209
152,751160  0,000199
153,424072  0,000163
154,096985  0,000159
154,769897  0,000266
155,442810  0,000130
156,115723  0,000206
156,788635  0,000214
157,461548  0,000145
158,134460  0,000196
158,807373  0,000140
159,480286  0,000218
160,153198  0,000182
160,826111  0,000344
161,499023  0,000316
162,171936  0,000243
162,844849  0,000171
163,517761  0,000112
164,190674  0,000135
164,863586  0,000135
165,536499  0,000160
166,209412  0,000081
166,882324  0,000266
167,555237  0,000134
168,228149  0,000143
168,901062  0,000096
169,573975  0,000192
170,246887  0,000161
170,919800  0,000120
171,592712  0,000187
172,265625  0,000097
172,938538  0,000303
173,611450  0,000127
174,284363  0,000140
174,957275  0,000099
175,630188  0,000220
176,303101  0,000204
176,976013  0,000168
177,648926  0,000249
178,321838  0,000075
178,994751  0,000221
179,667664  0,000074
180,340576  0,000279
181,013489  0,000194
181,686401  0,000140
182,359314  0,000165
183,032227  0,000182
183,705139  0,000271
184,378052  0,000017
185,050964  0,000252
185,723877  0,000126
186,396790  0,000231
187,069702  0,000068
187,742615  0,000351
188,415527  0,000413
189,088440  0,000475
189,761353  0,000631
190,434265  0,000257
191,107178  0,000265
191,780090  0,000243
192,453003  0,000106
193,125916  0,000196
193,798828  0,000154
194,471741  0,000221
195,144653  0,000069
195,817566  0,000232
196,490479  0,000098
197,163391  0,000219
197,836304  0,000101
198,509216  0,000198
199,182129  0,000207
199,855042  0,000111
200,527954  0,000199
201,200867  0,000213
201,873779  0,000416
202,546692  0,000297
203,219604  0,000100
203,892517  0,000084
204,565430  0,000155
205,238342  0,000137
205,911255  0,000072
206,584167  0,000121
207,257080  0,000112
207,929993  0,000226
208,602905  0,000036
209,275818  0,000198
209,948730  0,000129
210,621643  0,000122
211,294556  0,000142
211,967468  0,000073
212,640381  0,000136
213,313293  0,000082
213,986206  0,000187
214,659119  0,000038
215,332031  0,000133
216,004944  0,000035
216,677856  0,000176
217,350769  0,000175
218,023682  0,000149
218,696594  0,000157
219,369507  0,000084
220,042419  0,000206
220,715332  0,000121
221,388245  0,000173
222,061157  0,000105
222,734070  0,000142
223,406982  0,000156
224,079895  0,000126
224,752808  0,000118
225,425720  0,000095
226,098633  0,000207
226,771545  0,000108
227,444458  0,000099
228,117371  0,000178
228,790283  0,000239
229,463196  0,000186
230,136108  0,000310
230,809021  0,000267
231,481934  0,000023
232,154846  0,000163
232,827759  0,000082
233,500671  0,000194
234,173584  0,000101
234,846497  0,000148
235,519409  0,000136
236,192322  0,000129
236,865234  0,000133
237,538147  0,000102
238,211060  0,000167
238,883972  0,000062
239,556885  0,000147
240,229797  0,000104
240,902710  0,000161
241,575623  0,000112
242,248535  0,000211
242,921448  0,000244
243,594360  0,000148
244,267273  0,000170
244,940186  0,000038
245,613098  0,000137
246,286011  0,000115
246,958923  0,000151
247,631836  0,000081
248,304749  0,000171
248,977661  0,000180
249,650574  0,000060
250,323486  0,000174
250,996399  0,000079
251,669312  0,000155
252,342224  0,000077
253,015137  0,000132
253,688049  0,000114
254,360962  0,000143
255,033875  0,000140
255,706787  0,000107
256,379700  0,000182
257,052612  0,000063
257,725525  0,000123
258,398438  0,000068
259,071350  0,000143
259,744263  0,000097
260,417175  0,000127
261,090088  0,000162
261,763000  0,000071
262,435913  0,000158
263,108826  0,000076
263,781738  0,000136
264,454651  0,000104
265,127563  0,000096
265,800476  0,000160
266,473389  0,000055
267,146301  0,000098
267,819214  0,000187
268,492126  0,000170
269,165039  0,000057
269,837952  0,000020
270,510864  0,000104
271,183777  0,000200
271,856689  0,000157
272,529602  0,000181
273,202515  0,000123
273,875427  0,000114
274,548340  0,000200
275,221252  0,000119
275,894165  0,000144
276,567078  0,000071
277,239990  0,000154
277,912903  0,000137
278,585815  0,000098
279,258728  0,000101
279,931641  0,000083
280,604553  0,000182
281,277466  0,000112
281,950378  0,000038
282,623291  0,000119
283,296204  0,000295
283,969116  0,000358
284,642029  0,000291
285,314941  0,000250
285,987854  0,000181
286,660767  0,000110
287,333679  0,000189
288,006592  0,000241
288,679504  0,000140
289,352417  0,000140
290,025330  0,000157
290,698242  0,000177
291,371155  0,000179
292,044067  0,000080
292,716980  0,000186
293,389893  0,000158
294,062805  0,000161
294,735718  0,000135
295,408630  0,000197
296,081543  0,000294
296,754456  0,000311
297,427368  0,000336
298,100281  0,000225
298,773193  0,000066
299,446106  0,000099
300,119019  0,000138
300,791931  0,000171
301,464844  0,000118
302,137756  0,000152
302,810669  0,000140
303,483582  0,000179
304,156494  0,000119
304,829407  0,000159
305,502319  0,000173
306,175232  0,000136
306,848145  0,000193
307,521057  0,000086
308,193970  0,000232
308,866882  0,000211
309,539795  0,000252
310,212708  0,000233
310,885620  0,000112
311,558533  0,000098
312,231445  0,000231
312,904358  0,000306
313,577271  0,000110
314,250183  0,000242
314,923096  0,000136
315,596008  0,000326
316,268921  0,000262
316,941833  0,000198
317,614746  0,000333
318,287659  0,000181
318,960571  0,000460
319,633484  0,000079
320,306396  0,000554
320,979309  0,000293
321,652222  0,000743
322,325134  0,000876
322,998047  0,000926
323,670959  0,003481
324,343872  0,004406
325,016785  0,002826
325,689697  0,000416
326,362610  0,000921
327,035522  0,000474
327,708435  0,000360
328,381348  0,000406
329,054260  0,000202
329,727173  0,000353
330,400085  0,000102
331,072998  0,000260
331,745911  0,000188
332,418823  0,000226
333,091736  0,000242
333,764648  0,000059
334,437561  0,000207
335,110474  0,000089
335,783386  0,000259
336,456299  0,000250
337,129211  0,000116
337,802124  0,000341
338,475037  0,000239
339,147949  0,000017
339,820862  0,000109
340,493774  0,000163
341,166687  0,000134
341,839600  0,000084
342,512512  0,000112
343,185425  0,000057
343,858337  0,000128
344,531250  0,000054
345,204163  0,000099
345,877075  0,000048
346,549988  0,000105
347,222900  0,000095
347,895813  0,000089
348,568726  0,000119
349,241638  0,000023
349,914551  0,000183
350,587463  0,000229
351,260376  0,000137
351,933289  0,000142
352,606201  0,000238
353,279114  0,000104
353,952026  0,000109
354,624939  0,000106
355,297852  0,000086
355,970764  0,000167
356,643677  0,000033
357,316589  0,000088
357,989502  0,000005
358,662415  0,000127
359,335327  0,000082
360,008240  0,000061
360,681152  0,000039
361,354065  0,000132
362,026978  0,000179
362,699890  0,000099
363,372803  0,000137
364,045715  0,000072
364,718628  0,000272
365,391541  0,000234
366,064453  0,000188
366,737366  0,000200
367,410278  0,000024
368,083191  0,000188
368,756104  0,000090
369,429016  0,000149
370,101929  0,000092
370,774841  0,000103
371,447754  0,000125
372,120667  0,000082
372,793579  0,000123
373,466492  0,000043
374,139404  0,000163
374,812317  0,000081
375,485229  0,000115
376,158142  0,000040
376,831055  0,000168
377,503967  0,000139
378,176880  0,000141
378,849792  0,000166
379,522705  0,000081
380,195618  0,000159
380,868530  0,000059
381,541443  0,000234
382,214355  0,000157
382,887268  0,000079
383,560181  0,000131
384,233093  0,000050
384,906006  0,000135
385,578918  0,000014
386,251831  0,000127
386,924744  0,000055
387,597656  0,000099
388,270569  0,000085
388,943481  0,000098
389,616394  0,000109
390,289307  0,000057
390,962219  0,000107
391,635132  0,000026
392,308044  0,000134
392,980957  0,000080
393,653870  0,000131
394,326782  0,000066
394,999695  0,000134
395,672607  0,000131
396,345520  0,000088
397,018433  0,000142
397,691345  0,000032
398,364258  0,000140
399,037170  0,000082
399,710083  0,000105
400,382996  0,000030
401,055908  0,000170
401,728821  0,000121
402,401733  0,000101
403,074646  0,000172
403,747559  0,000086
404,420471  0,000183
405,093384  0,000097
405,766296  0,000039
406,439209  0,000007
407,112122  0,000129
407,785034  0,000087
408,457947  0,000104
409,130859  0,000140
409,803772  0,000044
410,476685  0,000135
411,149597  0,000026
411,822510  0,000132
412,495422  0,000053
413,168335  0,000120
413,841248  0,000100
414,514160  0,000085
415,187073  0,000138
415,859985  0,000040
416,532898  0,000151
417,205811  0,000081
417,878723  0,000103
418,551636  0,000110
419,224548  0,000173
419,897461  0,000040
420,570374  0,000218
421,243286  0,000243
421,916199  0,000022
422,589111  0,000173
423,262024  0,000082
423,934937  0,000168
424,607849  0,000067
425,280762  0,000157
425,953674  0,000148
426,626587  0,000083
427,299500  0,000132
427,972412  0,000083
428,645325  0,000232
429,318237  0,000087
429,991150  0,000140
430,664062  0,000063
431,336975  0,000249
432,009888  0,000269
432,682800  0,000064
433,355713  0,000170
434,028625  0,000019
434,701538  0,000157
435,374451  0,000039
436,047363  0,000188
436,720276  0,000140
437,393188  0,000099
438,066101  0,000152
438,739014  0,000048
439,411926  0,000170
440,084839  0,000070
440,757751  0,000099
441,430664  0,000067
442,103577  0,000207
442,776489  0,000121
443,449402  0,000130
444,122314  0,000196
444,795227  0,000194
445,468140  0,000315
446,141052  0,000220
446,813965  0,000057
447,486877  0,000054
448,159790  0,000146
448,832703  0,000083
449,505615  0,000103
450,178528  0,000144
450,851440  0,000033
451,524353  0,000109
452,197266  0,000015
452,870178  0,000141
453,543091  0,000064
454,216003  0,000101
454,888916  0,000060
455,561829  0,000147
456,234741  0,000224
456,907654  0,000065
457,580566  0,000159
458,253479  0,000221
458,926392  0,000205
459,599304  0,000242
460,272217  0,000230
460,945129  0,000141
461,618042  0,000165
462,290955  0,000065
462,963867  0,000167
463,636780  0,000185
464,309692  0,000078
464,982605  0,000078
465,655518  0,000115
466,328430  0,000183
467,001343  0,000062
467,674255  0,000108
468,347168  0,000117
469,020081  0,000177
469,692993  0,000132
470,365906  0,000102
471,038818  0,000167
471,711731  0,000190
472,384644  0,000276
473,057556  0,000149
473,730469  0,000078
474,403381  0,000079
475,076294  0,000056
475,749207  0,000077
476,422119  0,000186
477,095032  0,000164
477,767944  0,000085
478,440857  0,000202
479,113770  0,000030
479,786682  0,000177
480,459595  0,000098
481,132507  0,000116
481,805420  0,000112
482,478333  0,000141
483,151245  0,000176
483,824158  0,000077
484,497070  0,000259
485,169983  0,000158
485,842896  0,000239
486,515808  0,000254
487,188721  0,000138
487,861633  0,000045
488,534546  0,000180
489,207458  0,000169
489,880371  0,000090
490,553284  0,000218
491,226196  0,000044
491,899109  0,000146
492,572021  0,000037
493,244934  0,000183
493,917847  0,000131
494,590759  0,000163
495,263672  0,000214
495,936584  0,000083
496,609497  0,000264
497,282410  0,000097
497,955322  0,000146
498,628235  0,000108
499,301147  0,000064
499,974060  0,000029
500,646973  0,000244
501,319885  0,000241
501,992798  0,000090
502,665710  0,000207
503,338623  0,000037
504,011536  0,000286
504,684448  0,000160
505,357361  0,000124
506,030273  0,000101
506,703186  0,000194
507,376099  0,000254
508,049011  0,000096
508,721924  0,000266
509,394836  0,000098
510,067749  0,000251
510,740662  0,000110
511,413574  0,000265
512,086487  0,000312
512,759399  0,000231
513,432312  0,000481
514,105225  0,000332
514,778137  0,000238
515,451050  0,000198
516,123962  0,000077
516,796875  0,000151
517,469788  0,000177
518,142700  0,000145
518,815613  0,000110
519,488525  0,000192
520,161438  0,000059
520,834351  0,000168
521,507263  0,000053
522,180176  0,000263
522,853088  0,000199
523,526001  0,000090
524,198914  0,000106
524,871826  0,000199
525,544739  0,000374
526,217651  0,000252
526,890564  0,000092
527,563477  0,000178
528,236389  0,000233
528,909302  0,000091
529,582214  0,000186
530,255127  0,000129
530,928040  0,000131
531,600952  0,000170
532,273865  0,000081
532,946777  0,000230
533,619690  0,000079
534,292603  0,000117
534,965515  0,000084
535,638428  0,000178
536,311340  0,000107
536,984253  0,000155
537,657166  0,000199
538,330078  0,000054
539,002991  0,000165
539,675903  0,000036
540,348816  0,000206
541,021729  0,000148
541,694641  0,000215
542,367554  0,000136
543,040466  0,000181
543,713379  0,000218
544,386292  0,000102
545,059204  0,000179
545,732117  0,000070
546,405029  0,000175
547,077942  0,000097
547,750854  0,000214
548,423767  0,000076
549,096680  0,000223
549,769592  0,000239
550,442505  0,000179
551,115417  0,000161
551,788330  0,000220
552,461243  0,000404
553,134155  0,000107
553,807068  0,000388
554,479980  0,000410
555,152893  0,000169
555,825806  0,000181
556,498718  0,000119
557,171631  0,000249
557,844543  0,000047
558,517456  0,000177
559,190369  0,000094
559,863281  0,000167
560,536194  0,000068
561,209106  0,000207
561,882019  0,000193
562,554932  0,000117
563,227844  0,000238
563,900757  0,000142
564,573669  0,000266
565,246582  0,000056
565,919495  0,000329
566,592407  0,000312
567,265320  0,000088
567,938232  0,000154
568,611145  0,000225
569,284058  0,000234
569,956970  0,000140
570,629883  0,000236
571,302795  0,000052
571,975708  0,000305
572,648621  0,000205
573,321533  0,000150
573,994446  0,000208
574,667358  0,000125
575,340271  0,000181
576,013184  0,000100
576,686096  0,000262
577,359009  0,000165
578,031921  0,000264
578,704834  0,000080
579,377747  0,000258
580,050659  0,000229
580,723572  0,000194
581,396484  0,000309
582,069397  0,000175
582,742310  0,000284
583,415222  0,000067
584,088135  0,000328
584,761047  0,000243
585,433960  0,000116
586,106873  0,000163
586,779785  0,000166
587,452698  0,000220
588,125610  0,000131
588,798523  0,000182
589,471436  0,000286
590,144348  0,000232
590,817261  0,000231
591,490173  0,000568
592,163086  0,000304
592,835999  0,000415
593,508911  0,000442
594,181824  0,000404
594,854736  0,000614
595,527649  0,000292
596,200562  0,000435
596,873474  0,000218
597,546387  0,000338
598,219299  0,000419
598,892212  0,000131
599,565125  0,000237
600,238037  0,000158
600,910950  0,000375
601,583862  0,000153
602,256775  0,000325
602,929688  0,000206
603,602600  0,000366
604,275513  0,000450
604,948425  0,000369
605,621338  0,000169
606,294250  0,000436
606,967163  0,000697
607,640076  0,000732
608,312988  0,000772
608,985901  0,000288
609,658813  0,000465
610,331726  0,000284
611,004639  0,000503
611,677551  0,000731
612,350464  0,000171
613,023376  0,000296
613,696289  0,000178
614,369202  0,000520
615,042114  0,000298
615,715027  0,000321
616,387939  0,000486
617,060852  0,000402
617,733765  0,000472
618,406677  0,000359
619,079590  0,000486
619,752502  0,000360
620,425415  0,000663
621,098328  0,000566
621,771240  0,000315
622,444153  0,000049
623,117065  0,000397
623,789978  0,000361
624,462891  0,000442
625,135803  0,000596
625,808716  0,000032
626,481628  0,000471
627,154541  0,000221
627,827454  0,000519
628,500366  0,000415
629,173279  0,000399
629,846191  0,000492
630,519104  0,000718
631,192017  0,000722
631,864929  0,000394
632,537842  0,000788
633,210754  0,000322
633,883667  0,000376
634,556580  0,000787
635,229492  0,001437
635,902405  0,001255
636,575317  0,001432
637,248230  0,001260
637,921143  0,000746
638,594055  0,001730
639,266968  0,000878
639,939880  0,000945
640,612793  0,000661
641,285706  0,002407
641,958618  0,001786
642,631531  0,001535
643,304443  0,002986
643,977356  0,002108
644,650269  0,004566
645,323181  0,002732
645,996094  0,004781
646,669006  0,005013
647,341919  0,010191
648,014832  0,023520
648,687744  0,026505
649,360657  0,016175
650,033569  0,005031
650,706482  0,005755
651,379395  0,003448
652,052307  0,003114
652,725220  0,001832
653,398132  0,001519
654,071045  0,001185
654,743958  0,002053
655,416870  0,002140
656,089783  0,000418
656,762695  0,001992
657,435608  0,001328
658,108521  0,001576
658,781433  0,001074
659,454346  0,000959
660,127258  0,001174
660,800171  0,000775
661,473083  0,001670
662,145996  0,000945
662,818909  0,000378
663,491821  0,000397
664,164734  0,000588
664,837646  0,000742
665,510559  0,000266
666,183472  0,000524
666,856384  0,000153
667,529297  0,000458
668,202209  0,000515
668,875122  0,000455
669,548035  0,000256
670,220947  0,000558
670,893860  0,000522
671,566772  0,000515
672,239685  0,000475
672,912598  0,000241
673,585510  0,000536
674,258423  0,000105
674,931335  0,000600
675,604248  0,000495
676,277161  0,000283
676,950073  0,000342
677,622986  0,000281
678,295898  0,000478
678,968811  0,000098
679,641724  0,000343
680,314636  0,000165
680,987549  0,000264
681,660461  0,000302
682,333374  0,000254
683,006287  0,000240
683,679199  0,000279
684,352112  0,000289
685,025024  0,000320
685,697937  0,000516
686,370850  0,000182
687,043762  0,000493
687,716675  0,000333
688,389587  0,000303
689,062500  0,000541
689,735413  0,000379
690,408325  0,000438
691,081238  0,000081
691,754150  0,000370
692,427063  0,000266
693,099976  0,000170
693,772888  0,000195
694,445801  0,000176
695,118713  0,000336
695,791626  0,000164
696,464539  0,000221
697,137451  0,000122
697,810364  0,000391
698,483276  0,000308
699,156189  0,000138
699,829102  0,000171
700,502014  0,000220
701,174927  0,000257
701,847839  0,000442
702,520752  0,000568
703,193665  0,000422
703,866577  0,000411
704,539490  0,000231
705,212402  0,000464
705,885315  0,000484
706,558228  0,000201
707,231140  0,000267
707,904053  0,000030
708,576965  0,000223
709,249878  0,000080
709,922791  0,000209
710,595703  0,000154
711,268616  0,000184
711,941528  0,000285
712,614441  0,000101
713,287354  0,000136
713,960266  0,000113
714,633179  0,000249
715,306091  0,000184
715,979004  0,000230
716,651917  0,000201
717,324829  0,000032
717,997742  0,000041
718,670654  0,000147
719,343567  0,000145
720,016479  0,000028
720,689392  0,000083
721,362305  0,000060
722,035217  0,000170
722,708130  0,000082
723,381042  0,000054
724,053955  0,000087
724,726868  0,000253
725,399780  0,000198
726,072693  0,000126
726,745605  0,000201
727,418518  0,000067
728,091431  0,000070
728,764343  0,000175
729,437256  0,000255
730,110168  0,000188
730,783081  0,000268
731,455994  0,000166
732,128906  0,000111
732,801819  0,000162
733,474731  0,000060
734,147644  0,000159
734,820557  0,000022
735,493469  0,000182
736,166382  0,000046
736,839294  0,000169
737,512207  0,000103
738,185120  0,000163
738,858032  0,000223
739,530945  0,000052
740,203857  0,000140
740,876770  0,000027
741,549683  0,000058
742,222595  0,000162
742,895508  0,000325
743,568420  0,000109
744,241333  0,000311
744,914246  0,000410
745,587158  0,000168
746,260071  0,000244
746,932983  0,000103
747,605896  0,000114
748,278809  0,000047
748,951721  0,000227
749,624634  0,000200
750,297546  0,000084
750,970459  0,000153
751,643372  0,000091
752,316284  0,000269
752,989197  0,000147
753,662109  0,000143
754,335022  0,000078
755,007935  0,000090
755,680847  0,000140
756,353760  0,000359
757,026672  0,000349
757,699585  0,000134
758,372498  0,000220
759,045410  0,000042
759,718323  0,000214
760,391235  0,000135
761,064148  0,000128
761,737061  0,000132
762,409973  0,000104
763,082886  0,000211
763,755798  0,000053
764,428711  0,000091
765,101624  0,000100
765,774536  0,000207
766,447449  0,000120
767,120361  0,000116
767,793274  0,000105
768,466187  0,000099
769,139099  0,000162
769,812012  0,000060
770,484924  0,000208
771,157837  0,000114
771,830750  0,000057
772,503662  0,000027
773,176575  0,000147
773,849487  0,000167
774,522400  0,000099
775,195312  0,000121
775,868225  0,000062
776,541138  0,000139
777,214050  0,000052
777,886963  0,000124
778,559875  0,000090
779,232788  0,000111
779,905701  0,000161
780,578613  0,000133
781,251526  0,000205
781,924438  0,000255
782,597351  0,000288
783,270264  0,000280
783,943176  0,000132
784,616089  0,000142
785,289001  0,000217
785,961914  0,000074
786,634827  0,000109
787,307739  0,000052
787,980652  0,000122
788,653564  0,000133
789,326477  0,000077
789,999390  0,000071
790,672302  0,000084
791,345215  0,000174
792,018127  0,000079
792,691040  0,000031
793,363953  0,000032
794,036865  0,000123
794,709778  0,000092
795,382690  0,000138
796,055603  0,000190
796,728516  0,000427
797,401428  0,000505
798,074341  0,000334
798,747253  0,000257
799,420166  0,000084
800,093079  0,000163
800,765991  0,000089
801,438904  0,000188
802,111816  0,000232
802,784729  0,000087
803,457642  0,000246
804,130554  0,000083
804,803467  0,000147
805,476379  0,000076
806,149292  0,000165
806,822205  0,000162
807,495117  0,000068
808,168030  0,000123
808,840942  0,000132
809,513855  0,000323
810,186768  0,000181
810,859680  0,000257
811,532593  0,000256
812,205505  0,000015
812,878418  0,000090
813,551331  0,000123
814,224243  0,000214
814,897156  0,000130
815,570068  0,000150
816,242981  0,000023
816,915894  0,000169
817,588806  0,000146
818,261719  0,000183
818,934631  0,000203
819,607544  0,000032
820,280457  0,000156
820,953369  0,000105
821,626282  0,000146
822,299194  0,000136
822,972107  0,000141
823,645020  0,000283
824,317932  0,000261
824,990845  0,000105
825,663757  0,000230
826,336670  0,000163
827,009583  0,000081
827,682495  0,000134
828,355408  0,000085
829,028320  0,000200
829,701233  0,000072
830,374146  0,000110
831,047058  0,000074
831,719971  0,000173
832,392883  0,000208
833,065796  0,000096
833,738708  0,000085
834,411621  0,000061
835,084534  0,000147
835,757446  0,000176
836,430359  0,000263
837,103271  0,000182
837,776184  0,000455
838,449097  0,000518
839,122009  0,000231
839,794922  0,000087
840,467834  0,000116
841,140747  0,000158
841,813660  0,000007
842,486572  0,000200
843,159485  0,000128
843,832397  0,000111
844,505310  0,000131
845,178223  0,000097
845,851135  0,000203
846,524048  0,000031
847,196960  0,000140
847,869873  0,000059
848,542786  0,000131
849,215698  0,000037
849,888611  0,000228
850,561523  0,000306
851,234436  0,000208
851,907349  0,000238
852,580261  0,000100
853,253174  0,000088
853,926086  0,000055
854,598999  0,000091
855,271912  0,000077
855,944824  0,000107
856,617737  0,000148
857,290649  0,000012
857,963562  0,000090
858,636475  0,000034
859,309387  0,000145
859,982300  0,000059
860,655212  0,000105
861,328125  0,000091
862,001038  0,000084
862,673950  0,000131
863,346863  0,000017
864,019775  0,000103
864,692688  0,000112
865,365601  0,000086
866,038513  0,000082
866,711426  0,000157
867,384338  0,000067
868,057251  0,000095
868,730164  0,000067
869,403076  0,000097
870,075989  0,000105
870,748901  0,000053
871,421814  0,000124
872,094727  0,000015
872,767639  0,000147
873,440552  0,000071
874,113464  0,000078
874,786377  0,000044
875,459290  0,000114
876,132202  0,000136
876,805115  0,000145
877,478027  0,000135
878,150940  0,000091
878,823853  0,000263
879,496765  0,000169
880,169678  0,000106
880,842590  0,000061
881,515503  0,000110
882,188416  0,000130
882,861328  0,000062
883,534241  0,000104
884,207153  0,000052
884,880066  0,000160
885,552979  0,000045
886,225891  0,000114
886,898804  0,000077
887,571716  0,000074
888,244629  0,000071
888,917542  0,000086
889,590454  0,000123
890,263367  0,000050
890,936279  0,000114
891,609192  0,000073
892,282104  0,000215
892,955017  0,000147
893,627930  0,000094
894,300842  0,000092
894,973755  0,000092
895,646667  0,000172
896,319580  0,000026
896,992493  0,000127
897,665405  0,000076
898,338318  0,000126
899,011230  0,000063
899,684143  0,000119
900,357056  0,000108
901,029968  0,000078
901,702881  0,000114
902,375793  0,000061
903,048706  0,000161
903,721619  0,000036
904,394531  0,000185
905,067444  0,000129
905,740356  0,000130
906,413269  0,000116
907,086182  0,000067
907,759094  0,000118
908,432007  0,000033
909,104919  0,000115
909,777832  0,000038
910,450745  0,000137
911,123657  0,000053
911,796570  0,000123
912,469482  0,000075
913,142395  0,000115
913,815308  0,000120
914,488220  0,000086
915,161133  0,000198
915,834045  0,000073
916,506958  0,000210
917,179871  0,000195
917,852783  0,000164
918,525696  0,000228
919,198608  0,000128
919,871521  0,000044
920,544434  0,000132
921,217346  0,000135
921,890259  0,000020
922,563171  0,000078
923,236084  0,000034
923,908997  0,000138
924,581909  0,000076
925,254822  0,000076
925,927734  0,000077
926,600647  0,000072
927,273560  0,000121
927,946472  0,000007
928,619385  0,000068
929,292297  0,000037
929,965210  0,000150
930,638123  0,000131
931,311035  0,000084
931,983948  0,000131
932,656860  0,000313
933,329773  0,000248
934,002686  0,000105
934,675598  0,000200
935,348511  0,000027
936,021423  0,000167
936,694336  0,000127
937,367249  0,000154
938,040161  0,000088
938,713074  0,000128
939,385986  0,000161
