Frequency, Amplitude
328,38135  0,00000
329,72717  0,00000
331,07300  0,00000
332,41882  0,00000
333,76465  0,00000
335,11047  0,00000
336,45630  0,00000
337,80212  0,00000
339,14795  0,00000
340,49377  0,00000
341,83960  0,00000
343,18542  0,00000
344,53125  0,00000
345,87708  0,00000
347,22290  0,00000
348,56873  0,00000
349,91455  0,00000
351,26038  0,00000
352,60620  0,00000
353,95203  0,00000
355,29785  0,00000
356,64368  0,00000
357,98950  0,00000
359,33533  0,00000
360,68115  0,00000
362,02698  0,00000
363,37280  0,00000
364,71863  0,00000
366,06445  0,00000
367,41028  0,00000
368,75610  0,00000
370,10193  0,00000
371,44775  0,00000
372,79358  0,00000
374,13940  0,00000
375,48523  0,00000
376,83105  0,00000
378,17688  0,00000
379,52271  0,00000
380,86853  0,00000
382,21436  0,00000
383,56018  0,00000
384,90601  0,00000
386,25183  0,00000
387,59766  0,00000
388,94348  0,00000
390,28931  0,00000
391,63513  0,00000
392,98096  0,00000
394,32678  0,00000
395,67261  0,00000
397,01843  0,00000
398,36426  0,00000
399,71008  0,00000
401,05591  0,00000
402,40173  0,00000
403,74756  0,00000
405,09338  0,00000
406,43921  0,00000
407,78503  0,00000
409,13086  0,00000
410,47668  0,00000
411,82251  0,00000
413,16833  0,00000
414,51416  0,00000
415,85999  0,00000
417,20581  0,00000
418,55164  0,00000
419,89746  0,00000
421,24329  0,00000
422,58911  0,00000
423,93494  0,00000
425,28076  0,00000
426,62659  0,00000
427,97241  0,00000
429,31824  0,00000
430,66406  0,00000
432,00989  0,00000
433,35571  0,00000
434,70154  0,00000
436,04736  0,00000
437,39319  0,00000
438,73901  0,00000
440,08484  0,00000
441,43066  0,00000
442,77649  0,00000
444,12231  0,00000
445,46814  0,00000
446,81396  0,00000
448,15979  0,00000
449,50562  0,00000
450,85144  0,00000
452,19727  0,00000
453,54309  0,00000
454,88892  0,00000
456,23474  0,00000
457,58057  0,00000
458,92639  0,00000
460,27222  0,00000
461,61804  0,00000
462,96387  0,00000
464,30969  0,00000
465,65552  0,00000
467,00134  0,00000
468,34717  0,00000
469,69299  0,00000
471,03882  0,00000
472,38464  0,00000
473,73047  0,00000
475,07629  0,00000
476,42212  0,00000
477,76794  0,00000
479,11377  0,00000
480,45959  0,00000
481,80542  0,00000
483,15125  0,00000
484,49707  0,00000
485,84290  0,00000
487,18872  0,00000
488,53455  0,00000
489,88037  0,00000
491,22620  0,00000
492,57202  0,00000
493,91785  0,00000
495,26367  0,00000
496,60950  0,00000
497,95532  0,00000
499,30115  0,00000
500,64697  0,00000
501,99280  0,00000
503,33862  0,00000
504,68445  0,00000
506,03027  0,00000
507,37610  0,00000
508,72192  0,00000
510,06775  0,00000
511,41357  0,00000
512,75940  0,00000
514,10522  0,00000
515,45105  0,00000
516,79688  0,00000
518,14270  0,00000
519,48853  0,00000
520,83435  0,00000
522,18018  0,00000
523,52600  0,00000
524,87183  0,00000
526,21765  0,00000
527,56348  0,00000
528,90930  0,00000
530,25513  0,00000
531,60095  0,00000
532,94678  0,00000
534,29260  0,00000
535,63843  0,00000
536,98425  0,00000
538,33008  0,00000
539,67590  0,00000
541,02173  0,00000
542,36755  0,00000
543,71338  0,00000
545,05920  0,00000
546,40503  0,00000
547,75085  0,00000
549,09668  0,00000
550,44250  0,00000
551,78833  0,00000
553,13416  0,00000
554,47998  0,00000
555,82581  0,00000
557,17163  0,00000
558,51746  0,00000
559,86328  0,00000
561,20911  0,00000
562,55493  0,00000
563,90076  0,00000
565,24658  0,00000
566,59241  0,00000
567,93823  0,00000
569,28406  0,00000
570,62988  0,00000
571,97571  0,00000
573,32153  0,00000
574,66736  0,00000
576,01318  0,00000
577,35901  0,00000
578,70483  0,00000
580,05066  0,00000
581,39648  0,00000
582,74231  0,00000
584,08813  0,00000
585,43396  0,00000
586,77979  0,00000
588,12561  0,00000
589,47144  0,00000
590,81726  0,00000
592,16309  0,00000
593,50891  0,00000
594,85474  0,00000
596,20056  0,00000
597,54639  0,00000
598,89221  0,00000
600,23804  0,00000
601,58386  0,00000
602,92969  0,00000
604,27551  0,00000
605,62134  0,00000
606,96716  0,00000
608,31299  0,00000
609,65881  0,00000
611,00464  0,00000
612,35046  0,00000
613,69629  0,00000
615,04211  0,00000
616,38794  0,00000
617,73376  0,00000
619,07959  0,00000
620,42542  0,00000
621,77124  0,00000
623,11707  0,00000
624,46289  0,00000
625,80872  0,00000
627,15454  0,00000
628,50037  0,00000
629,84619  0,00000
631,19202  0,00000
632,53784  0,00000
633,88367  0,00000
635,22949  0,00000
636,57532  0,00000
637,92114  0,00000
639,26697  0,00000
640,61279  0,00000
641,95862  0,00000
643,30444  0,00000
644,65027  0,00000
645,99609  0,00000
647,34192  0,00000
648,68774  0,00000
650,03357  0,00000
651,37939  0,00000
652,72522  0,00000
654,07104  0,00000
655,41687  0,00000
656,76270  0,00000
658,10852  0,00000
659,45435  0,00000
660,80017  0,00000
662,14600  0,00000
663,49182  0,00000
664,83765  0,00000
666,18347  0,00000
667,52930  0,00000
668,87512  0,00000
670,22095  0,00000
671,56677  0,00000
672,91260  0,00000
674,25842  0,00000
675,60425  0,00000
676,95007  0,00000
678,29590  0,00000
679,64172  0,00000
680,98755  0,00000
682,33337  0,00000
683,67920  0,00000
685,02502  0,00000
686,37085  0,00000
687,71667  0,00000
689,06250  0,00000
690,40833  0,00000
691,75415  0,00000
693,09998  0,00000
694,44580  0,00000
695,79163  0,00000
697,13745  0,00000
698,48328  0,00000
699,82910  0,00000
701,17493  0,00000
702,52075  0,00000
703,86658  0,00000
705,21240  0,00000
706,55823  0,00000
707,90405  0,00000
709,24988  0,00000
710,59570  0,00000
711,94153  0,00000
713,28735  0,00000
714,63318  0,00000
715,97900  0,00000
717,32483  0,00000
718,67065  0,00000
720,01648  0,00000
721,36230  0,00000
722,70813  0,00000
724,05396  0,00000
725,39978  0,00000
726,74561  0,00000
728,09143  0,00000
729,43726  0,00000
730,78308  0,00000
732,12891  0,00000
733,47473  0,00000
734,82056  0,00000
736,16638  0,00000
737,51221  0,00000
738,85803  0,00000
740,20386  0,00000
741,54968  0,00000
742,89551  0,00000
744,24133  0,00000
745,58716  0,00000
746,93298  0,00000
748,27881  0,00000
749,62463  0,00000
750,97046  0,00000
752,31628  0,00000
753,66211  0,00000
755,00793  0,00000
756,35376  0,00000
757,69958  0,00000
759,04541  0,00000
760,39124  0,00000
761,73706  0,00000
763,08289  0,00000
764,42871  0,00000
765,77454  0,00000
767,12036  0,00000
768,46619  0,00000
769,81201  0,00000
771,15784  0,00000
772,50366  0,00000
773,84949  0,00000
775,19531  0,00000
776,54114  0,00000
777,88696  0,00000
779,23279  0,00000
780,57861  0,00000
781,92444  0,00000
783,27026  0,00000
784,61609  0,00000
785,96191  0,00000
787,30774  0,00000
788,65356  0,00000
789,99939  0,00000
791,34521  0,00000
792,69104  0,00000
794,03687  0,00000
795,38269  0,00000
796,72852  0,00000
798,07434  0,00000
799,42017  0,00000
800,76599  0,00000
802,11182  0,00000
803,45764  0,00000
804,80347  0,00000
806,14929  0,00000
807,49512  0,00000
808,84094  0,00000
810,18677  0,00000
811,53259  0,00000
812,87842  0,00000
814,22424  0,00000
815,57007  0,00000
816,91589  0,00000
818,26172  0,00000
819,60754  0,00000
820,95337  0,00000
822,29919  0,00000
823,64502  0,00000
824,99084  0,00000
826,33667  0,00000
827,68250  0,00000
829,02832  0,00000
830,37415  0,00000
831,71997  0,00000
833,06580  0,00000
834,41162  0,00000
835,75745  0,00000
837,10327  0,00000
838,44910  0,00000
839,79492  0,00000
841,14075  0,00000
842,48657  0,00000
843,83240  0,00000
845,17822  0,00000
846,52405  0,00000
847,86987  0,00000
849,21570  0,00000
850,56152  0,00000
851,90735  0,00000
853,25317  0,00000
854,59900  0,00000
855,94482  0,00000
857,29065  0,00000
858,63647  0,00000
859,98230  0,00000
861,32812  0,00000
862,67395  0,00000
864,01978  0,00000
865,36560  0,00000
866,71143  0,00000
868,05725  0,00000
869,40308  0,00000
870,74890  0,00000
872,09473  0,00000
873,44055  0,00000
874,78638  0,00000
876,13220  0,00000
877,47803  0,00000
878,82385  0,00000
880,16968  0,00000
881,51550  0,00000
882,86133  0,00000
884,20715  0,00000
885,55298  0,00000
886,89880  0,00000
888,24463  0,00000
889,59045  0,00000
890,93628  0,00000
892,28210  0,00000
893,62793  0,00000
894,97375  0,00000
896,31958  0,00000
897,66541  0,00000
899,01123  0,00000
900,35706  0,00000
901,70288  0,00000
903,04871  0,00000
904,39453  0,00000
905,74036  0,00000
907,08618  0,00000
908,43201  0,00000
909,77783  0,00000
911,12366  0,00000
912,46948  0,00000
913,81531  0,00000
915,16113  0,00000
916,50696  0,00000
917,85278  0,00000
919,19861  0,00000
920,54443  0,00000
921,89026  0,00000
923,23608  0,00000
924,58191  0,00000
925,92773  0,00000
927,27356  0,00000
928,61938  0,00000
929,96521  0,00000
931,31104  0,00000
932,65686  0,00000
934,00269  0,00000
935,34851  0,00000
936,69434  0,00000
938,04016  0,00000
939,38599  0,00000
940,73181  0,00000
942,07764  0,00000
943,42346  0,00000
944,76929  0,00000
946,11511  0,00000
947,46094  0,00000
948,80676  0,00000
950,15259  0,00000
951,49841  0,00000
952,84424  0,00000
954,19006  0,00000
955,53589  0,00000
956,88171  0,00000
958,22754  0,00000
959,57336  0,00000
960,91919  0,00000
962,26501  0,00000
963,61084  0,00000
964,95667  0,00000
966,30249  0,00000
967,64832  0,00000
968,99414  0,00000
970,33997  0,00000
971,68579  0,00000
973,03162  0,00000
974,37744  0,00000
975,72327  0,00000
977,06909  0,00000
978,41492  0,00000
979,76074  0,00000
981,10657  0,00000
982,45239  0,00000
983,79822  0,00000
985,14404  0,00000
986,48987  0,00000
987,83569  0,00000
989,18152  0,00000
990,52734  0,00000
991,87317  0,00000
993,21899  0,00000
994,56482  0,00000
995,91064  0,00000
997,25647  0,00000
998,60229  0,00000
999,94812  0,00000
1001,29395  0,00000
1002,63977  0,00000
1003,98560  0,00000
1005,33142  0,00000
1006,67725  0,00000
1008,02307  0,00000
1009,36890  0,00000
1010,71472  0,00000
1012,06055  0,00000
1013,40637  0,00000
1014,75220  0,00000
1016,09802  0,00000
1017,44385  0,00000
1018,78967  0,00000
1020,13550  0,00000
1021,48132  0,00000
1022,82715  0,00000
1024,17297  0,00000
1025,51880  0,00000
1026,86462  0,00000
1028,21045  0,00000
1029,55627  0,00000
1030,90210  0,00000
1032,24792  0,00000
1033,59375  0,00000
1034,93958  0,00000
1036,28540  0,00000
1037,63123  0,00000
1038,97705  0,00000
1040,32288  0,00000
1041,66870  0,00000
1043,01453  0,00000
1044,36035  0,00000
1045,70618  0,00000
1047,05200  0,00000
1048,39783  0,00000
1049,74365  0,00000
1051,08948  0,00000
1052,43530  0,00000
1053,78113  0,00000
1055,12695  0,00000
1056,47278  0,00000
1057,81860  0,00000
1059,16443  0,00000
1060,51025  0,00000
1061,85608  0,00000
1063,20190  0,00000
1064,54773  0,00000
1065,89355  0,00000
1067,23938  0,00000
1068,58521  0,00000
1069,93103  0,00000
1071,27686  0,00000
1072,62268  0,00000
1073,96851  0,00000
1075,31433  0,00000
1076,66016  0,00000
1078,00598  0,00000
1079,35181  0,00000
1080,69763  0,00000
1082,04346  0,00000
1083,38928  0,00000
1084,73511  0,00000
1086,08093  0,00000
1087,42676  0,00000
1088,77258  0,00000
1090,11841  0,00000
1091,46423  0,00000
1092,81006  0,00000
1094,15588  0,00000
1095,50171  0,00000
1096,84753  0,00000
1098,19336  0,00000
1099,53918  0,00000
1100,88501  0,00000
1102,23083  0,00000
1103,57666  0,00000
1104,92249  0,00000
1106,26831  0,00000
1107,61414  0,00000
1108,95996  0,00000
1110,30579  0,00000
1111,65161  0,00000
1112,99744  0,00000
1114,34326  0,00000
1115,68909  0,00000
1117,03491  0,00000
1118,38074  0,00000
1119,72656  0,00000
1121,07239  0,00000
1122,41821  0,00000
1123,76404  0,00000
1125,10986  0,00000
1126,45569  0,00000
1127,80151  0,00000
1129,14734  0,00000
1130,49316  0,00000
1131,83899  0,00000
1133,18481  0,00000
1134,53064  0,00000
1135,87646  0,00000
1137,22229  0,00000
1138,56812  0,00000
1139,91394  0,00000
1141,25977  0,00000
1142,60559  0,00000
1143,95142  0,00000
1145,29724  0,00000
1146,64307  0,00000
1147,98889  0,00000
1149,33472  0,00000
1150,68054  0,00000
1152,02637  0,00000
1153,37219  0,00000
1154,71802  0,00000
1156,06384  0,00000
1157,40967  0,00000
1158,75549  0,00000
1160,10132  0,00000
1161,44714  0,00000
1162,79297  0,00000
1164,13879  0,00000
1165,48462  0,00000
1166,83044  0,00000
1168,17627  0,00000
1169,52209  0,00000
1170,86792  0,00000
1172,21375  0,00000
1173,55957  0,00000
1174,90540  0,00000
1176,25122  0,00000
1177,59705  0,00000
1178,94287  0,00000
1180,28870  0,00000
1181,63452  0,00000
1182,98035  0,00000
1184,32617  0,00000
1185,67200  0,00000
1187,01782  0,00000
1188,36365  0,00000
1189,70947  0,00000
1191,05530  0,00000
1192,40112  0,00000
1193,74695  0,00000
1195,09277  0,00000
1196,43860  0,00000
1197,78442  0,00000
1199,13025  0,00000
1200,47607  0,00000
1201,82190  0,00000
1203,16772  0,00000
1204,51355  0,00000
1205,85938  0,00000
1207,20520  0,00000
1208,55103  0,00000
1209,89685  0,00000
1211,24268  0,00000
1212,58850  0,00000
1213,93433  0,00000
1215,28015  0,00000
1216,62598  0,00000
1217,97180  0,00000
1219,31763  0,00000
1220,66345  0,00000
1222,00928  0,00000
1223,35510  0,00000
1224,70093  0,00000
1226,04675  0,00000
1227,39258  0,00000
1228,73840  0,00000
1230,08423  0,00000
1231,43005  0,00000
1232,77588  0,00000
1234,12170  0,00000
1235,46753  0,00000
1236,81335  0,00000
1238,15918  0,00000
1239,50500  0,00000
1240,85083  0,00000
1242,19666  0,00000
1243,54248  0,00000
1244,88831  0,00000
1246,23413  0,00000
1247,57996  0,00000
1248,92578  0,00000
1250,27161  0,00000
1251,61743  0,00000
1252,96326  0,00000
1254,30908  0,00000
1255,65491  0,00000
1257,00073  0,00000
1258,34656  0,00000
1259,69238  0,00000
1261,03821  0,00000
1262,38403  0,00000
1263,72986  0,00000
1265,07568  0,00000
1266,42151  0,00000
1267,76733  0,00000
1269,11316  0,00000
1270,45898  0,00000
1271,80481  0,00000
1273,15063  0,00000
1274,49646  0,00000
1275,84229  0,00000
1277,18811  0,00000
1278,53394  0,00000
1279,87976  0,00000
1281,22559  0,00000
1282,57141  0,00000
1283,91724  0,00000
1285,26306  0,00000
1286,60889  0,00000
1287,95471  0,00000
1289,30054  0,00000
1290,64636  0,00000
1291,99219  0,00000
1293,33801  0,00000
1294,68384  0,00000
1296,02966  0,00000
1297,37549  0,00000
1298,72131  0,00000
1300,06714  0,00000
1301,41296  0,00000
1302,75879  0,00000
1304,10461  0,00000
1305,45044  0,00000
1306,79626  0,00000
1308,14209  0,00000
1309,48792  0,00000
1310,83374  0,00000
1312,17957  0,00000
1313,52539  0,00000
1314,87122  0,00000
1316,21704  0,00000
1317,56287  0,00000
1318,90869  0,00000
1320,25452  0,00000
1321,60034  0,00000
1322,94617  0,00000
1324,29199  0,00000
1325,63782  0,00000
1326,98364  0,00000
1328,32947  0,00000
1329,67529  0,00000
1331,02112  0,00000
1332,36694  0,00000
1333,71277  0,00000
1335,05859  0,00000
1336,40442  0,00000
1337,75024  0,00000
1339,09607  0,00000
1340,44189  0,00000
1341,78772  0,00000
1343,13354  0,00000
1344,47937  0,00000
1345,82520  0,00000
1347,17102  0,00000
1348,51685  0,00000
1349,86267  0,00000
1351,20850  0,00000
1352,55432  0,00000
1353,90015  0,00000
1355,24597  0,00000
1356,59180  0,00000
1357,93762  0,00000
1359,28345  0,00000
1360,62927  0,00000
1361,97510  0,00000
1363,32092  0,00000
1364,66675  0,00000
1366,01257  0,00000
1367,35840  0,00000
1368,70422  0,00000
1370,05005  0,00000
1371,39587  0,00000
1372,74170  0,00000
1374,08752  0,00000
1375,43335  0,00000
1376,77917  0,00000
1378,12500  0,00000
1379,47083  0,00000
1380,81665  0,00000
1382,16248  0,00000
1383,50830  0,00000
1384,85413  0,00000
1386,19995  0,00000
1387,54578  0,00000
1388,89160  0,00000
1390,23743  0,00000
1391,58325  0,00000
1392,92908  0,00000
1394,27490  0,00000
1395,62073  0,00000
1396,96655  0,00000
1398,31238  0,00000
1399,65820  0,00000
1401,00403  0,00000
1402,34985  0,00000
1403,69568  0,00000
1405,04150  0,00000
1406,38733  0,00000
1407,73315  0,00000
1409,07898  0,00000
1410,42480  0,00000
1411,77063  0,00000
1413,11646  0,00000
1414,46228  0,00000
1415,80811  0,00000
1417,15393  0,00000
1418,49976  0,00000
1419,84558  0,00000
1421,19141  0,00000
1422,53723  0,00000
1423,88306  0,00000
1425,22888  0,00000
1426,57471  0,00000
1427,92053  0,00000
1429,26636  0,00000
1430,61218  0,00000
1431,95801  0,00000
1433,30383  0,00000
1434,64966  0,00000
1435,99548  0,00000
1437,34131  0,00000
1438,68713  0,00000
1440,03296  0,00000
1441,37878  0,00000
1442,72461  0,00000
1444,07043  0,00000
1445,41626  0,00000
1446,76208  0,00000
1448,10791  0,00000
1449,45374  0,00000
1450,79956  0,00000
1452,14539  0,00000
1453,49121  0,00000
1454,83704  0,00000
1456,18286  0,00000
1457,52869  0,00000
1458,87451  0,00000
1460,22034  0,00000
1461,56616  0,00000
1462,91199  0,00000
1464,25781  0,00000
1465,60364  0,00000
1466,94946  0,00000
1468,29529  0,00000
1469,64111  0,00000
1470,98694  0,00000
1472,33276  0,00000
1473,67859  0,00000
1475,02441  0,00000
1476,37024  0,00000
1477,71606  0,00000
1479,06189  0,00000
1480,40771  0,00000
1481,75354  0,00000
1483,09937  0,00000
1484,44519  0,00000
1485,79102  0,00000
1487,13684  0,00000
1488,48267  0,00000
1489,82849  0,00000
1491,17432  0,00000
1492,52014  0,00000
1493,86597  0,00000
1495,21179  0,00000
1496,55762  0,00000
1497,90344  0,00000
1499,24927  0,00000
1500,59509  0,00000
1501,94092  0,00000
1503,28674  0,00000
1504,63257  0,00000
1505,97839  0,00000
1507,32422  0,00000
1508,67004  0,00000
1510,01587  0,00000
1511,36169  0,00000
1512,70752  0,00000
1514,05334  0,00000
1515,39917  0,00000
1516,74500  0,00000
1518,09082  0,00000
1519,43665  0,00000
1520,78247  0,00000
1522,12830  0,00000
1523,47412  0,00000
1524,81995  0,00000
1526,16577  0,00000
1527,51160  0,00000
1528,85742  0,00000
1530,20325  0,00000
1531,54907  0,00000
1532,89490  0,00000
1534,24072  0,00000
1535,58655  0,00000
1536,93237  0,00000
1538,27820  0,00000
1539,62402  0,00000
1540,96985  0,00000
1542,31567  0,00000
1543,66150  0,00000
1545,00732  0,00000
1546,35315  0,00000
1547,69897  0,00000
1549,04480  0,00000
1550,39062  0,00000
1551,73645  0,00000
1553,08228  0,00000
1554,42810  0,00000
1555,77393  0,00000
1557,11975  0,00000
1558,46558  0,00000
1559,81140  0,00000
1561,15723  0,00000
1562,50305  0,00000
1563,84888  0,00000
1565,19470  0,00000
1566,54053  0,00000
1567,88635  0,00000
1569,23218  0,00000
1570,57800  0,00000
1571,92383  0,00000
1573,26965  0,00000
1574,61548  0,00000
1575,96130  0,00000
1577,30713  0,00000
1578,65295  0,00000
1579,99878  0,00000
1581,34460  0,00000
1582,69043  0,00000
1584,03625  0,00000
1585,38208  0,00000
1586,72791  0,00000
1588,07373  0,00000
1589,41956  0,00000
1590,76538  0,00000
1592,11121  0,00000
1593,45703  0,00000
1594,80286  0,00000
1596,14868  0,00000
1597,49451  0,00000
1598,84033  0,00000
1600,18616  0,00000
1601,53198  0,00000
1602,87781  0,00000
1604,22363  0,00000
1605,56946  0,00000
1606,91528  0,00000
1608,26111  0,00000
1609,60693  0,00000
1610,95276  0,00000
1612,29858  0,00000
1613,64441  0,00000
1614,99023  0,00000
1616,33606  0,00000
1617,68188  0,00000
1619,02771  0,00000
1620,37354  0,00000
1621,71936  0,00000
1623,06519  0,00000
1624,41101  0,00000
1625,75684  0,00000
1627,10266  0,00000
1628,44849  0,00000
1629,79431  0,00000
1631,14014  0,00000
1632,48596  0,00000
1633,83179  0,00000
1635,17761  0,00000
1636,52344  0,00000
1637,86926  0,00000
1639,21509  0,00000
1640,56091  0,00000
1641,90674  0,00000
1643,25256  0,00000
1644,59839  0,00000
1645,94421  0,00000
1647,29004  0,00000
1648,63586  0,00000
1649,98169  0,00000
1651,32751  0,00000
1652,67334  0,00000
1654,01917  0,00000
1655,36499  0,00000
1656,71082  0,00000
1658,05664  0,00000
1659,40247  0,00000
1660,74829  0,00000
1662,09412  0,00000
1663,43994  0,00000
1664,78577  0,00000
1666,13159  0,00000
1667,47742  0,00000
1668,82324  0,00000
1670,16907  0,00000
1671,51489  0,00000
1672,86072  0,00000
1674,20654  0,00000
1675,55237  0,00000
1676,89819  0,00000
1678,24402  0,00000
1679,58984  0,00000
1680,93567  0,00000
1682,28149  0,00000
1683,62732  0,00000
1684,97314  0,00000
1686,31897  0,00000
1687,66479  0,00000
1689,01062  0,00000
1690,35645  0,00000
1691,70227  0,00000
1693,04810  0,00000
1694,39392  0,00000
1695,73975  0,00000
1697,08557  0,00000
1698,43140  0,00000
1699,77722  0,00000
1701,12305  0,00000
1702,46887  0,00000
1703,81470  0,00000
1705,16052  0,00000
1706,50635  0,00000
1707,85217  0,00000
1709,19800  0,00000
1710,54382  0,00000
1711,88965  0,00000
1713,23547  0,00000
1714,58130  0,00000
1715,92712  0,00000
1717,27295  0,00000
1718,61877  0,00000
1719,96460  0,00000
1721,31042  0,00000
1722,65625  0,00000
1724,00208  0,00000
1725,34790  0,00000
1726,69373  0,00000
1728,03955  0,00000
1729,38538  0,00000
1730,73120  0,00000
1732,07703  0,00000
1733,42285  0,00000
1734,76868  0,00000
1736,11450  0,00000
1737,46033  0,00000
1738,80615  0,00000
1740,15198  0,00000
1741,49780  0,00000
1742,84363  0,00000
1744,18945  0,00000
1745,53528  0,00000
1746,88110  0,00000
1748,22693  0,00000
1749,57275  0,00000
1750,91858  0,00000
1752,26440  0,00000
1753,61023  0,00000
1754,95605  0,00000
1756,30188  0,00000
1757,64771  0,00000
1758,99353  0,00000
1760,33936  0,00000
1761,68518  0,00000
1763,03101  0,00000
1764,37683  0,00000
1765,72266  0,00000
1767,06848  0,00000
1768,41431  0,00000
1769,76013  0,00000
1771,10596  0,00000
1772,45178  0,00000
1773,79761  0,00000
1775,14343  0,00000
1776,48926  0,00000
1777,83508  0,00000
1779,18091  0,00000
1780,52673  0,00000
1781,87256  0,00000
1783,21838  0,00000
1784,56421  0,00000
1785,91003  0,00000
1787,25586  0,00000
1788,60168  0,00000
1789,94751  0,00000
1791,29333  0,00000
1792,63916  0,00000
1793,98499  0,00000
1795,33081  0,00000
1796,67664  0,00000
1798,02246  0,00000
1799,36829  0,00000
